DIVISION,PUMA,REGION,ST,TYPE,ACR,BATH,BDSP,BLD,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,RMSP,RNTP,RWAT,TEN,VACS,VALP,WATFP,WATP,YBL,FINCP,GRNTP,GRPIP,HINCP,MV,SRNT,WKEXREL,WORKSTAT,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80,WGTP_CLT,AMI,AFF_OCC,AFF_VACS,COST_BURDALL,YEAR
5,3107,3,37,1,1,1,3,2,2,,2,2,,3,,6,1000,1,3,,,3,600,4,47900,1050,26,47900,3,1,8,3,79,69,117,19,67,67,22,69,65,17,73,75,76,18,103,99,111,120,21,68,66,77,22,126,72,59,138,66,73,106,67,74,65,136,20,19,19,19,111,66,62,62,21,127,67,72,114,76,72,98,64,76,68,115,23,21,23,23,101,68,54,68,103,22,68,83,21,69,75,21,76,61,76,20,109,111,110,130,19,69,35.49,5,3,,0,2018
5,3101,3,37,1,2,1,2,3,3,120,2,2,,3,,7,1000,1,3,,,1,,6,,1120,30,45000,2,1,,,135,18,22,62,70,84,104,80,21,76,25,18,121,69,117,87,75,136,65,64,133,23,21,68,65,60,103,74,19,69,26,20,136,60,113,69,72,128,62,89,112,25,23,71,61,64,132,80,17,82,20,16,120,73,116,74,61,114,62,90,137,21,25,67,61,63,109,83,20,65,21,19,110,85,132,59,89,120,60,79,69,5,4,,1,2018
5,3102,3,37,1,1,1,3,2,3,140,2,3,80,3,,5,650,1,3,,,3,50,3,,801,36,27000,2,1,,,25,24,79,75,70,24,126,23,78,115,131,147,78,22,138,89,77,85,83,73,28,22,79,87,78,21,138,26,77,159,135,162,75,24,135,74,74,67,83,77,124,131,71,94,79,148,23,155,90,25,23,23,68,139,23,74,76,82,85,78,131,127,83,85,75,136,27,133,78,21,22,26,77,141,23,85,87,82,70,78,78.56,2,2,,1,2018
5,3101,3,37,1,,1,2,6,3,80,2,2,,3,,7,1400,1,3,,,3,20,7,,1482,25,72000,1,1,,,200,119,120,128,108,119,35,113,186,37,101,28,109,237,117,225,30,111,209,173,33,129,106,113,109,97,212,100,35,179,111,202,117,40,113,30,187,131,30,31,169,88,136,130,107,127,34,105,169,36,101,33,112,170,109,211,33,114,215,157,35,113,116,126,115,115,248,106,33,208,123,206,120,34,102,35,192,118,34,36,114,7,5,,0,2018
5,3105,3,37,1,,1,2,6,3,130,2,2,,3,,4,1100,1,3,,,1,,7,,1230,14,105000,1,1,,,15,54,57,16,62,17,92,98,54,52,61,16,53,95,52,90,92,15,56,53,94,61,61,99,60,85,15,17,57,58,54,98,59,16,52,14,16,93,65,56,16,56,57,15,51,14,92,104,54,55,54,15,57,91,56,108,97,18,59,58,92,50,60,92,55,103,17,17,59,54,62,108,55,14,59,15,17,86,51,53,54.01,7,4,,0,2018
5,3107,3,37,1,,1,1,5,3,80,2,2,,3,,3,990,1,3,,,3,10,11,,1071,101,3600,1,1,,,72,126,28,64,71,80,123,21,66,76,125,60,127,125,22,22,55,65,66,136,82,22,118,87,83,73,21,106,70,60,19,72,24,19,115,125,66,65,83,22,63,124,21,79,72,63,124,20,66,71,117,69,111,131,24,23,65,74,82,124,77,24,102,76,60,68,22,96,73,85,22,74,21,19,130,126,67,72,77,22,36.5,1,4,,1,2018
5,3101,3,37,1,1,1,2,3,,,,,,,,4,,1,,7,,,,3,,,,,,0,,,141,140,242,145,42,141,45,37,260,131,279,144,135,220,153,243,41,38,135,149,138,141,245,136,43,141,46,40,233,144,260,145,135,215,154,228,42,44,140,147,134,133,234,146,41,152,40,40,236,132,241,137,135,242,147,247,41,45,140,152,149,134,223,158,47,143,43,41,237,138,231,150,146,236,145,239,38,45,150,144,141,,,,,2018
5,3105,3,37,1,,1,1,9,3,120,2,2,,4,40,3,1100,1,3,,,3,360,7,200000,1290,8,200000,1,1,1,1,73,122,25,147,101,26,27,20,82,109,29,72,66,64,84,124,150,71,72,151,21,82,77,83,29,95,73,79,170,68,73,22,142,24,21,82,108,127,130,70,77,148,24,108,68,21,25,22,72,157,20,90,93,102,96,112,115,86,91,125,30,71,78,76,20,84,74,72,136,94,83,28,163,25,30,82,53,130,152,78,77.58,7,5,,0,2018
5,3105,3,37,1,,1,1,9,3,60,2,2,,3,,2,1200,1,3,,,3,120,9,,1270,20,78000,1,1,,,97,15,48,44,15,51,49,16,45,46,59,17,79,90,97,72,13,50,48,49,93,12,51,50,16,49,56,15,48,49,51,14,90,86,92,78,12,38,44,50,13,89,55,46,80,55,48,80,48,51,46,79,14,13,13,18,90,55,49,51,14,82,55,50,77,44,44,75,43,49,54,79,15,13,15,16,85,57,54,57,48.12,7,5,,0,2018
5,3103,3,37,1,,1,1,6,,,,,,,,3,,1,,7,,,,8,,,,,,0,,,285,163,298,46,164,275,275,167,147,142,185,161,43,163,290,59,206,48,172,294,46,168,49,275,167,50,52,155,144,166,170,153,287,163,51,310,167,283,160,47,262,173,278,45,154,276,305,172,166,148,180,163,45,168,274,52,199,51,167,285,53,166,47,267,166,49,51,159,155,161,186,144,271,190,49,305,175,262,160,48,165,,,,,2018
5,3107,3,37,1,1,1,3,2,3,180,2,2,,3,,6,1200,1,3,,,3,600,5,,1430,13,137000,3,1,,,186,60,366,221,194,193,338,193,64,218,327,277,200,180,318,60,181,58,50,214,204,53,341,209,188,206,275,194,67,203,322,293,190,240,315,67,219,55,75,180,194,326,58,199,207,198,71,219,307,222,64,67,214,198,71,300,199,310,271,201,180,301,61,157,204,200,70,229,300,197,69,62,180,200,65,298,199,344,324,231,99.88,7,4,,0,2018
5,3106,3,37,1,1,1,2,3,3,120,1,2,,4,30,5,950,1,3,,,1,,9,,1100,27,49000,2,1,,,62,107,111,68,118,18,70,72,63,20,67,109,63,21,21,69,73,20,123,62,69,110,123,70,130,23,66,69,75,19,66,119,72,19,22,68,65,17,106,75,75,19,21,66,19,114,70,65,68,110,76,16,67,119,102,73,72,108,20,60,68,19,23,78,20,108,62,65,70,128,66,21,63,117,112,67,63,108,18,75,20.77,5,4,,0,2018
5,3101,3,37,1,1,1,2,3,3,180,2,2,,3,,6,800,1,3,,,2,,4,,980,12,100000,4,1,,,62,115,21,107,74,67,53,70,69,57,20,101,66,65,94,132,77,20,18,52,20,64,70,70,18,106,102,98,92,22,79,82,132,16,65,75,20,65,66,15,67,100,18,125,67,65,63,71,72,68,20,97,68,69,117,116,67,20,16,61,19,57,63,71,21,107,108,113,103,16,67,66,95,18,68,64,24,77,66,16,65,7,3,,0,2018
5,3102,3,37,1,1,1,3,2,3,100,2,2,,3,,6,950,1,3,,,3,600,8,55500,1100,24,55500,3,1,13,13,135,51,47,297,51,154,171,304,250,292,155,182,50,307,180,52,145,174,166,319,260,148,165,168,185,47,296,161,159,169,46,284,167,168,43,189,45,46,262,185,161,47,44,279,53,154,163,283,315,265,185,158,53,321,151,47,169,155,140,249,247,184,175,176,163,41,240,174,159,165,51,317,176,201,51,160,47,53,272,173,161.05,5,3,,0,2018
5,3103,3,37,1,,1,2,6,3,100,2,2,,3,,4,780,1,3,,,1,,6,28000,880,30,35500,3,1,11,10,159,161,124,158,231,138,145,53,39,245,255,49,155,265,47,46,151,158,244,150,192,176,148,141,51,182,180,254,282,42,43,311,150,42,215,271,147,128,51,155,140,181,158,156,45,138,146,283,244,42,51,294,177,48,224,251,157,146,45,153,183,153,140,138,223,155,175,48,53,254,246,41,165,264,43,52,152,131,240,160,154,2,3,,1,2018
5,3102,3,37,1,1,1,3,2,3,130,2,2,,4,180,6,1300,1,3,,,3,500,8,,1652,40,49000,3,1,,,58,184,175,168,391,181,232,59,308,73,58,172,185,312,321,52,180,188,253,271,61,155,183,264,319,168,197,72,349,68,57,165,186,321,328,51,178,182,189,53,316,192,169,166,71,181,197,285,61,334,338,184,214,48,68,289,168,233,175,54,376,190,174,198,55,183,177,333,70,357,316,203,211,63,59,246,190,200,197,316,188.54,5,5,,1,2018
5,3103,3,37,1,,1,4,5,1,,2,2,,3,,10,580,1,3,,,1,,7,,580,52,13400,1,1,,,31,38,55,37,35,9,59,15,12,33,33,65,47,13,35,28,35,13,41,61,34,37,72,41,37,8,78,12,11,36,34,84,59,12,34,35,35,10,48,11,34,35,10,29,34,61,14,54,42,33,35,10,15,60,41,39,44,62,35,10,41,36,8,35,34,106,10,63,58,34,39,9,10,63,35,40,40,75,33,53,36,1,1,,1,2018
5,3101,3,37,1,1,1,4,2,3,120,2,2,,4,120,6,2000,1,3,,,1,,8,,2240,19,142600,3,1,,,15,61,67,18,64,18,113,99,67,60,59,18,65,108,57,99,96,17,63,55,98,61,69,109,61,85,20,18,72,68,65,104,59,19,54,18,20,93,60,55,111,62,67,103,67,101,18,18,61,61,61,87,65,18,55,17,21,96,65,55,17,61,76,20,65,16,105,112,70,57,58,18,57,98,57,96,112,15,63,61,61,7,6,,0,2018
5,3102,3,37,1,1,1,3,2,3,150,2,2,,3,,7,800,1,3,,,3,1000,7,,1033,48,26000,3,1,,,173,184,177,30,120,103,158,32,101,93,36,108,107,29,95,123,128,31,172,101,192,190,173,33,105,102,166,33,101,115,34,116,107,29,101,122,107,29,182,95,179,173,172,28,102,95,158,34,120,113,33,104,119,32,117,119,103,32,167,108,177,171,165,31,97,98,184,35,114,96,31,123,95,35,101,113,121,30,178,95,104.09,2,3,,1,2018
5,3101,3,37,1,,1,2,7,3,30,2,2,,3,,4,760,1,3,,,1,,5,22900,790,41,22900,3,1,3,3,235,78,107,449,302,382,270,353,415,314,323,78,82,383,274,296,517,219,112,268,358,486,468,102,322,94,291,264,80,376,99,627,559,302,279,228,95,341,537,280,324,108,87,395,338,492,306,254,529,249,530,106,102,228,328,297,396,377,115,307,265,416,529,78,302,103,289,402,95,251,90,382,445,263,302,352,115,213,406,282,292,1,2,,1,2018
5,3102,3,37,1,1,1,3,2,3,130,2,2,,4,110,6,600,1,3,,,3,600,6,,890,43,25000,3,1,,,52,178,288,52,54,352,208,186,313,168,300,170,182,168,51,194,52,183,183,296,52,178,312,56,48,309,213,198,306,171,294,179,171,160,51,182,51,175,175,55,288,179,54,286,293,54,164,173,57,179,53,194,173,160,296,190,333,189,179,54,301,173,61,280,322,48,181,182,49,188,53,188,179,175,321,185,300,181,187,318,175.78,2,2,,1,2018
5,3106,3,37,1,,1,1,6,3,90,2,2,,3,,4,950,1,3,,,1,,7,,1040,24,51000,1,1,,,10,55,40,56,32,11,30,9,48,39,10,11,30,34,36,29,31,51,30,53,8,50,32,57,31,9,31,10,52,30,10,10,32,28,29,33,28,53,35,9,56,9,34,10,33,59,31,54,8,29,56,50,31,34,30,31,28,9,37,8,50,11,28,10,28,56,30,40,11,35,57,54,30,34,34,33,33,10,32,60,10.23,5,4,,0,2018
5,3102,3,37,1,1,1,3,2,3,230,1,2,,4,110,5,830,1,3,,,3,2000,8,45000,1337,36,45000,3,1,13,13,260,47,167,160,294,170,293,285,47,52,159,161,168,161,290,52,150,163,165,54,257,45,171,150,267,145,296,269,46,51,142,169,165,162,264,46,147,158,162,51,254,50,160,147,271,151,285,270,55,47,180,166,179,173,271,45,165,156,146,44,271,54,160,165,294,153,275,278,49,48,176,164,159,172,279,46,163,162,154,52,159.08,4,4,,1,2018
5,3101,3,37,1,,1,0,9,3,50,2,2,,3,,1,1000,1,3,,,1,,8,,1050,20,62000,1,1,,,169,159,102,98,29,103,97,90,107,27,97,93,180,172,28,33,169,88,27,91,29,27,92,92,160,96,104,89,91,153,101,97,29,26,179,159,27,102,160,89,32,24,92,100,155,102,99,89,102,156,90,88,31,29,177,167,27,99,168,95,178,164,97,97,30,96,88,101,101,31,96,95,168,167,30,28,169,91,27,96,96,6,5,,0,2018
5,3103,3,37,1,,1,1,7,3,60,2,2,,1,,2,950,1,3,,,1,,7,,1010,26,47100,2,1,,,102,30,166,89,81,153,93,96,163,79,100,101,165,28,26,29,26,145,95,93,86,22,155,80,109,174,89,98,153,107,87,90,150,31,30,29,27,148,92,81,87,147,27,97,85,26,97,97,36,96,96,92,29,166,149,155,176,25,85,99,95,166,28,93,99,28,91,87,26,117,93,86,26,152,152,150,146,31,97,96,94,5,4,,0,2018
5,3105,3,37,1,1,1,2,3,3,150,2,2,,3,,4,900,1,3,,,1,,4,20100,1050,63,20100,1,1,4,1,82,173,95,72,142,89,142,26,23,87,97,98,131,99,23,77,24,23,166,96,105,120,83,80,148,72,130,27,28,87,74,79,137,92,24,84,29,26,164,82,78,146,98,89,161,96,156,22,25,105,89,82,142,80,23,77,24,21,134,89,93,154,82,81,143,69,142,27,24,73,83,84,161,91,23,85,28,32,157,90,83.47,1,4,,1,2018
5,3104,3,37,1,,1,2,6,3,330,2,2,,3,,4,1000,1,3,,,3,420,6,,1365,27,60600,3,1,,,742,658,767,126,452,440,749,139,376,380,119,461,552,146,451,551,536,122,735,597,142,147,128,626,494,455,115,653,434,401,673,459,499,703,542,499,428,666,124,473,135,136,111,700,460,437,133,636,465,450,713,451,457,831,467,416,442,756,141,466,710,689,659,183,462,433,774,126,436,390,150,577,371,135,432,428,431,127,926,442,440.55,6,5,,0,2018
5,3105,3,37,1,,1,3,6,3,80,1,2,,3,,5,780,1,3,,,1,,8,50000,860,21,50000,1,1,13,13,266,48,45,163,154,251,153,208,178,203,292,162,167,54,54,312,301,56,151,191,268,47,50,162,168,245,148,189,178,166,308,176,202,47,50,263,278,55,162,192,53,252,309,189,194,47,151,177,180,197,56,156,182,261,275,50,47,272,155,171,48,287,227,184,213,57,161,186,184,165,56,145,180,270,265,52,45,253,160,177,165.96,4,2,,0,2018
5,3102,3,37,1,,1,2,5,3,130,1,2,,3,,4,500,1,3,,,2,,3,,630,82,9200,3,1,,,63,15,43,84,13,13,44,40,73,42,42,48,42,75,45,44,11,14,76,42,11,71,43,13,75,69,42,39,11,48,40,39,40,13,45,48,76,66,14,40,12,75,42,12,81,82,40,43,11,38,42,45,38,14,43,40,72,65,12,40,75,13,45,71,16,12,43,41,65,44,42,47,45,76,45,41,14,13,80,43,42.23,1,2,,1,2018
5,3103,3,37,1,,1,2,6,3,120,2,2,,3,,4,800,1,3,,,1,,4,,920,55,20000,1,1,,,60,74,336,247,76,356,307,251,243,62,201,239,275,220,57,281,289,388,341,268,443,423,63,228,414,72,61,218,239,421,264,316,266,233,382,282,296,82,76,212,76,68,407,210,89,393,467,334,302,79,278,251,267,236,84,281,223,337,349,238,352,378,66,218,458,70,63,216,217,300,247,296,203,276,352,215,255,67,62,196,239,2,3,,1,2018
5,3103,3,37,1,1,1,2,1,,,,,,,,4,500,2,,1,,,,7,,,,,,1,,,247,141,160,42,243,40,42,147,133,238,268,43,141,145,146,50,182,157,154,44,41,147,147,234,42,258,257,149,137,44,47,236,147,141,147,263,147,155,151,241,230,149,144,39,245,44,49,154,144,224,279,41,139,145,138,50,171,152,160,41,46,150,143,250,43,259,251,144,149,42,47,209,140,164,144,270,164,139,140,248,148,,2,2,,2018
5,3105,3,37,1,,1,0,9,3,30,2,2,,3,,1,980,1,3,,,3,100,19,,1018,10,120000,1,1,,,89,182,89,119,123,25,94,34,100,102,32,74,150,30,35,178,97,95,123,30,96,41,93,111,94,138,91,151,97,92,164,91,25,183,167,38,97,95,32,26,102,33,91,82,92,130,90,119,138,128,134,105,33,179,192,24,115,95,29,161,110,183,70,99,106,26,84,20,99,83,27,120,216,32,32,176,86,133,170,147,95.25,7,4,,0,2018
5,3101,3,37,1,,1,0,9,3,50,2,2,,3,,1,1000,1,3,,,1,,10,,1050,22,58000,2,1,,,41,40,13,41,12,37,13,12,11,10,46,35,12,13,36,11,10,39,44,70,71,67,45,71,45,75,44,41,40,44,78,77,55,40,62,37,37,74,71,35,40,38,11,42,12,40,12,10,12,11,41,36,11,12,40,11,12,36,37,76,73,78,37,76,47,76,47,40,42,43,69,68,46,47,69,44,43,68,77,42,41,5,5,,0,2018
5,3101,3,37,1,1,1,2,3,,,,,,,,4,1300,1,,1,,,,20,,,,,,1,,,257,170,264,313,50,51,195,156,172,162,309,51,154,156,179,288,51,165,168,51,287,173,288,296,51,47,191,171,169,185,301,50,159,159,178,284,52,172,177,53,286,167,277,285,52,53,160,165,162,166,285,46,161,173,171,309,48,174,171,48,302,162,297,333,52,46,159,171,174,178,272,55,170,173,180,281,45,178,181,50,171,,5,5,,2018
5,3102,3,37,1,1,1,3,2,3,300,2,2,,3,,6,780,1,3,,,3,700,6,40000,1138,34,40000,4,1,7,7,375,281,76,76,302,236,229,255,245,357,275,82,418,225,350,271,89,229,73,71,82,267,420,447,263,215,250,282,229,81,278,456,72,233,64,284,454,211,443,64,77,253,470,377,275,228,213,264,283,74,273,413,79,242,75,284,408,232,413,423,430,253,81,74,259,202,225,279,254,374,248,91,360,253,396,250,87,243,80,367,245.5,4,3,,1,2018
5,3102,3,37,1,1,1,1,3,3,120,2,2,,3,,5,540,1,3,,,3,60,4,,665,71,11200,3,1,,,11,9,12,34,11,33,10,36,32,33,35,9,12,30,39,11,34,34,9,36,36,35,33,55,37,62,37,54,55,51,55,31,36,55,53,34,69,55,35,53,58,56,56,36,63,34,49,36,39,31,32,55,58,34,35,67,33,39,55,33,35,32,38,9,36,10,38,10,9,11,9,33,43,8,9,31,10,10,36,11,34.37,1,2,,1,2018
5,3105,3,37,1,,1,1,6,1,,2,2,,3,,4,440,1,3,,,1,,5,,440,29,18300,4,1,,,78,25,28,26,93,166,85,30,88,81,25,95,131,134,136,73,72,87,94,143,84,29,23,23,90,161,86,25,88,86,23,85,143,135,134,82,94,83,87,155,78,24,26,23,82,150,92,26,89,70,26,85,149,162,131,79,89,88,90,180,86,23,27,24,84,149,97,25,78,76,26,81,154,148,144,79,86,77,92,157,83.47,2,1,,0,2018
5,3102,3,37,1,,1,3,7,3,100,1,2,,3,,5,730,1,3,,,1,,5,30000,830,33,30000,3,1,3,3,150,147,40,219,120,251,259,163,196,41,152,138,143,38,120,278,137,41,46,152,135,132,48,253,171,222,261,125,248,40,128,138,132,46,142,205,123,41,37,134,130,148,221,44,117,39,48,124,47,251,154,124,129,261,140,38,143,250,219,128,144,126,234,43,131,47,41,125,38,248,157,151,148,232,144,39,150,236,224,122,136.5,2,2,,1,2018
5,3106,3,37,1,1,1,2,3,3,40,2,2,,4,40,3,1200,1,3,,,3,240,7,60000,1300,26,60000,2,1,13,13,124,214,113,203,113,141,124,39,123,40,119,133,37,123,225,35,32,211,112,38,144,36,109,35,122,139,117,212,130,211,133,144,199,152,37,204,244,34,132,225,140,193,119,217,126,122,121,36,144,40,139,133,35,112,220,36,35,192,131,42,132,36,116,41,124,100,112,209,134,202,130,135,210,131,38,201,214,39,124,211,38.75,5,4,,0,2018
5,3106,3,37,1,,1,2,7,3,80,2,2,,4,30,3,1100,1,3,,,1,,7,157900,1210,9,157900,3,1,13,13,31,114,183,38,39,195,107,127,174,119,177,132,122,110,33,111,37,130,122,32,211,125,37,190,179,35,104,109,35,127,34,130,125,137,244,114,197,124,128,224,39,104,175,46,40,179,112,117,230,88,208,111,139,108,32,129,36,112,115,42,225,122,35,188,215,42,120,112,38,125,37,134,87,109,193,104,235,114,109,212,36.89,7,4,,0,2018
5,3106,3,37,1,,1,2,7,3,100,2,2,,4,20,4,1200,1,3,,,3,300,7,,1345,14,117000,3,1,,,261,164,43,166,170,161,48,172,51,269,160,254,159,146,150,284,278,48,152,156,153,287,160,257,252,52,145,45,162,138,49,173,48,277,272,155,157,164,46,302,47,164,237,169,172,172,257,163,270,49,164,42,160,156,155,52,46,280,161,167,152,44,163,48,47,299,179,257,175,150,279,165,254,48,44,162,159,141,235,53,49.6,7,5,,0,2018
5,3105,3,37,1,,1,2,7,3,110,2,2,,3,,6,1300,1,3,,,3,40,20,153000,1413,11,153000,2,1,13,13,49,58,50,18,18,14,56,117,45,16,54,52,17,66,95,87,99,59,53,16,56,58,52,92,100,97,60,15,73,123,53,65,100,48,17,20,20,53,54,17,51,59,61,80,79,103,63,15,63,92,65,49,84,51,15,21,16,51,57,93,62,53,64,16,18,18,52,104,55,18,63,55,17,59,100,85,92,65,56,93,54.99,7,5,,0,2018
5,3105,3,37,1,1,1,3,3,3,120,2,2,,4,140,11,1600,1,3,,,3,990,12,177000,1943,13,177000,3,1,1,1,72,50,78,50,50,85,51,15,81,80,15,47,46,14,44,13,44,47,50,13,83,50,81,49,48,72,51,15,82,90,13,44,50,15,47,12,49,47,54,79,15,48,15,47,46,15,46,84,15,15,81,43,50,85,47,91,49,51,47,81,14,46,16,47,47,16,47,85,15,13,84,57,48,72,52,78,49,45,46,13,48.12,7,6,,0,2018
5,3107,3,37,1,2,1,2,1,3,120,1,3,200,4,60,5,,1,4,,,3,240,6,70800,,,70800,5,1,3,,84,84,64,95,128,135,35,153,66,70,20,23,31,85,63,109,17,65,127,20,130,129,26,25,67,100,82,93,130,26,95,69,75,138,22,69,54,108,78,73,75,79,59,103,136,100,30,123,77,88,28,24,27,77,74,126,18,64,114,22,119,121,17,23,76,74,101,75,124,44,88,70,76,136,22,59,72,116,87,68,38.53,6,1,,,2018
5,3106,3,37,1,,1,1,6,3,60,2,2,,3,,2,950,1,3,,,3,420,7,258000,1045,5,258000,3,1,1,1,46,151,43,127,104,35,114,35,195,249,126,129,128,41,135,198,116,218,192,128,37,133,36,122,145,37,131,36,203,271,129,131,120,37,129,209,115,218,211,130,36,127,38,127,108,31,127,43,243,222,130,130,131,39,136,229,129,223,193,151,37,140,31,121,113,34,117,34,223,192,138,142,155,42,124,219,124,239,206,113,39.06,7,4,,0,2018
5,3101,3,37,1,,1,1,9,3,40,2,2,,3,,3,1600,1,3,,,1,,14,,1640,30,65000,1,1,,,33,34,102,173,110,35,127,109,33,103,185,185,181,101,111,105,116,97,31,201,33,33,117,172,123,31,129,122,27,109,191,174,173,102,99,102,120,114,30,190,33,34,113,175,112,30,123,97,34,108,216,151,185,108,113,119,111,107,32,185,32,35,101,179,117,34,123,95,32,98,170,176,197,108,111,111,117,96,32,181,109,6,6,,1,2018
5,3102,3,37,1,2,1,3,2,3,100,2,2,,3,,6,1100,1,3,,,3,400,4,68000,1233,22,68000,2,1,1,1,141,126,246,50,231,261,137,161,43,44,287,169,139,165,256,137,160,167,42,43,154,157,253,47,254,255,138,157,47,50,248,132,154,155,277,142,160,147,43,252,157,160,48,232,47,40,141,148,257,243,46,159,165,136,50,157,130,141,244,262,158,153,51,245,46,47,145,153,236,254,40,172,142,139,45,161,159,153,282,46,148.28,6,4,,0,2018
5,3101,3,37,1,1,1,2,3,,,,,,,,4,,1,,3,170000,,,6,,,,,,0,,,322,330,192,200,195,351,63,313,210,59,68,57,178,320,62,201,203,203,190,348,198,202,328,348,60,206,211,184,59,208,213,201,321,189,208,56,365,70,59,212,57,56,197,192,200,61,316,59,181,338,355,346,189,59,356,211,191,199,202,56,201,195,59,66,370,204,199,205,334,213,195,211,59,200,217,339,58,339,336,201,199,,,,,2018
5,3105,3,37,1,,1,2,7,3,120,2,2,,3,,4,530,1,3,,,2,,18,,650,78,10000,2,1,,,45,45,46,14,54,16,46,56,15,49,72,14,17,81,47,54,74,55,80,79,50,50,48,14,54,13,44,48,15,44,87,16,15,78,47,45,74,51,74,89,47,47,46,15,51,12,49,48,12,55,83,14,16,75,50,54,73,49,84,93,51,48,44,14,44,13,47,49,15,51,97,14,15,85,46,47,77,54,74,90,48.12,1,2,,1,2018
5,3102,3,37,1,,1,2,4,3,100,2,2,,3,,4,430,1,3,,,3,480,6,,570,22,31100,3,1,,,76,47,49,51,84,15,74,42,13,13,13,48,77,13,48,46,40,49,77,46,68,45,49,44,76,14,71,39,12,14,12,39,72,12,50,48,48,43,75,40,13,47,42,42,13,83,13,48,74,68,77,49,12,81,46,40,45,41,11,43,14,47,44,42,15,82,14,41,68,80,75,47,15,78,47,43,48,46,13,42,44.19,3,2,,0,2018
5,3105,3,37,1,,1,1,8,3,100,2,2,,3,,2,1100,1,3,,,1,,19,,1200,60,24000,3,1,,,382,396,145,666,106,130,404,432,715,682,136,475,351,399,120,367,344,433,750,423,597,120,441,354,373,516,719,657,405,384,393,668,121,670,474,121,106,124,416,128,357,353,697,103,661,575,458,429,130,122,696,378,426,465,656,331,438,406,139,489,127,630,453,437,376,344,139,132,442,407,405,138,608,151,332,566,643,693,443,753,398.69,2,5,,1,2018
5,3106,3,37,1,1,1,3,1,3,180,2,2,,3,,7,430,1,3,,,3,30,6,15400,613,48,15400,3,1,3,7,85,47,15,79,13,46,47,50,46,53,49,80,14,54,47,16,15,47,92,49,46,78,51,45,51,87,15,16,16,15,79,52,55,12,89,45,41,75,46,17,13,46,90,12,75,47,53,47,52,43,57,12,86,48,41,83,91,53,15,43,51,15,51,50,60,13,81,78,82,95,15,49,47,80,14,51,47,13,45,94,14.88,1,1,,1,2018
5,3108,3,37,1,1,1,3,2,3,150,2,2,,4,80,8,1500,1,3,,,3,90,7,105000,1738,20,105000,1,1,1,,109,92,96,37,32,32,124,165,118,36,132,106,33,105,195,199,167,108,118,33,127,112,117,165,147,189,101,51,111,153,111,100,185,130,32,29,37,103,87,23,113,106,101,173,199,194,117,32,99,185,124,104,207,119,33,38,31,91,90,163,115,108,118,31,31,35,99,245,122,33,94,97,33,116,200,211,177,111,94,152,69.66,7,5,,0,2018
5,3105,3,37,1,1,1,3,2,3,100,2,2,,4,80,5,850,1,3,,,3,1200,6,10300,1130,12,110300,5,1,11,10,73,418,265,76,252,236,234,442,86,380,86,371,235,271,262,95,237,331,223,67,228,219,381,283,90,71,83,266,233,272,272,244,441,426,496,259,77,266,388,278,79,365,288,75,195,254,284,367,86,401,80,409,216,279,249,74,263,391,276,72,254,212,357,280,84,72,73,248,283,267,265,249,424,434,405,201,67,313,449,236,245.5,7,3,,0,2018
5,3101,3,37,1,1,1,3,2,3,130,2,2,,3,,8,1800,1,3,,,3,60,4,33100,1935,70,33100,2,1,15,15,49,9,30,30,51,28,48,49,9,8,30,29,29,34,52,9,33,31,31,60,9,54,29,31,8,29,9,10,47,51,33,35,30,28,8,53,33,28,35,8,54,10,28,29,50,31,51,52,8,11,30,26,35,30,50,10,29,38,30,58,10,54,37,30,9,29,10,11,48,50,32,27,28,31,10,54,32,31,30,11,31,2,6,,1,2018
5,3101,3,37,1,2,1,2,2,3,300,2,2,,3,,4,650,1,3,,,3,860,7,,1022,16,78200,4,1,,,34,54,35,10,35,32,10,38,55,63,62,34,36,30,32,33,10,11,9,58,35,58,38,10,33,34,9,39,63,60,48,32,40,35,36,35,10,10,10,9,31,9,34,56,33,32,60,36,9,10,11,37,37,35,36,33,56,61,58,10,38,10,34,58,33,39,53,31,10,11,11,33,37,35,33,33,51,61,60,56,35,7,4,,0,2018
