OBJECTID,RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACS,VALP,VEH,WATFP,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80,WGTP_CLT,AMI,AFF_OCC,AFF_VACS,COST_BURDALL,YEAR
1449,H,2018HU1157765,5,3108,3,37,1000000,1013097,31,1,1,1,2,1,1,2,2,1,2,,2,3,80,2,2,,4,60,1,2,9,,2,,,,,,2,1,5,,,1,9,2,1,1,,1,1,1,4,,,3,2,,3,,,,,,1,9500,4,24000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,9,0,0,1,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,55,33,55,10,34,55,58,35,36,29,31,30,7,32,47,9,34,10,9,34,55,31,52,10,33,64,56,34,29,29,31,40,11,32,57,10,34,11,9,33,53,32,59,9,34,64,57,29,33,35,35,32,8,34,55,10,31,8,11,30,56,30,59,9,31,47,51,34,31,32,30,27,9,29,51,9,32,9,20,2,1,,,2018
1450,H,2018HU1157888,5,3104,3,37,1000000,1013097,63,2,1,1,,,1,2,6,1,2,,2,3,110,2,2,,3,,3,1,9,,1,,,,,,2,1,8,2,980,1,9,2,1,1,,1,1,1,3,,,2,3,480,6,,129000,4,1130,11,1,9500,1,129000,0,4,4,4,1,1,1,3,0,2,0,0,0,,0,1,9,0,0,0,0,3,,,1,2,0,,2,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,16,41,83,24,70,117,26,18,93,75,62,111,65,98,71,60,63,17,22,69,150,64,41,92,58,16,115,115,20,65,70,21,59,16,70,68,67,101,20,74,88,47,60,154,56,16,182,76,17,60,60,19,60,20,74,58,75,123,114,62,27,49,53,17,69,110,19,24,122,62,66,113,69,93,71,62,61,15,124,62.37,7,4,,0,2018
1451,H,2018HU1158205,5,3102,3,37,1000000,1013097,66,5,1,1,1,,1,3,2,1,2,,2,3,320,1,2,,4,30,1,1,9,,2,,,,,,2,1,8,2,750,1,9,2,1,1,,1,2,1,3,,,2,3,900,3,7,18100,3,1175,78,1,9500,3,18100,1,3,2,3,1,1,2,5,1,5,0,0,2,,0,1,9,1,1,1,1,3,,,1,0,0,,2,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,121,117,68,113,19,66,66,63,19,68,110,64,18,19,75,67,20,113,64,73,102,113,76,112,19,66,72,60,22,70,130,63,17,19,63,61,18,118,64,64,19,17,74,20,127,65,76,74,117,61,19,60,108,108,62,59,115,21,62,61,18,19,75,18,117,76,67,66,94,67,21,61,114,117,69,72,113,17,68,64.81,1,4,,1,2018
1452,H,2018HU1158304,5,3102,3,37,1000000,1013097,127,1,1,3,1,,1,2,3,,2,,,3,200,1,2,,4,100,1,,9,,2,,,,,,,1,4,2,500,1,9,,1,2,,1,2,1,3,,,0,3,350,3,,,,829,101,1,9500,4,9000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,9,0,0,1,1,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,121,145,35,248,39,119,235,186,205,129,38,213,113,140,136,133,38,34,129,136,132,121,36,233,41,135,194,206,197,116,34,224,121,117,138,154,35,37,119,122,128,121,231,40,209,109,39,42,36,115,203,37,127,133,143,127,232,204,119,136,120,145,207,36,227,135,36,33,38,122,203,44,127,126,116,125,214,218,124,124.71,1,2,,1,2018
1453,H,2018HU1158541,5,3101,3,37,1000000,1013097,32,1,1,1,,,1,0,9,1,2,,2,3,50,2,2,,3,,3,1,9,,1,,,,,,2,1,2,2,1100,1,9,2,1,1,,1,2,1,3,,,1,3,120,12,,,,1160,28,1,9500,6,50000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,53,30,10,31,35,9,30,56,54,50,31,32,34,31,37,9,8,10,8,34,10,29,55,30,29,59,31,8,9,9,30,32,33,33,31,52,55,56,9,38,9,31,53,30,34,54,29,9,9,9,29,35,35,32,33,51,52,57,49,34,55,34,9,31,29,8,34,58,63,52,33,32,33,35,30,8,9,8,54,32,5,5,,0,2018
1454,H,2018HU1158865,5,3102,3,37,1000000,1013097,54,1,1,1,1,,1,3,2,2,2,,2,3,40,2,3,3000,4,40,1,1,9,,1,,,,,,2,1,5,2,1300,1,9,2,1,2,,1,2,1,3,,,1,3,570,8,,,,1678,15,1,9500,6,132000,0,4,4,4,1,1,1,5,0,,0,0,0,,0,1,9,0,0,1,1,1,,,1,0,0,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,58,69,19,18,17,14,52,17,58,15,65,54,51,53,14,15,61,56,55,47,86,87,51,51,54,53,86,48,106,52,78,89,92,102,63,55,91,100,91,83,54,49,79,95,108,97,59,84,50,90,53,51,62,55,93,91,49,59,48,57,17,17,55,70,55,50,15,55,16,51,17,17,15,14,49,64,16,16,14,53.03,7,5,,0,2018
1455,H,2018HU1158897,5,3108,3,37,1000000,1013097,121,2,1,1,,,1,3,7,1,2,,2,3,130,2,2,,3,,3,1,9,,1,,,,,,2,1,4,2,1400,1,9,2,1,1,,1,1,1,3,,,1,1,,11,7,85400,4,1530,21,1,9500,3,85400,0,4,4,4,1,1,1,3,0,2,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,39,218,117,31,214,202,122,109,32,116,119,136,128,37,139,111,200,187,118,218,203,34,119,200,37,38,124,110,213,136,138,107,135,196,148,127,35,39,114,35,35,205,133,34,227,218,132,133,38,119,125,114,118,37,111,126,205,186,120,208,168,33,136,210,31,36,117,127,210,124,128,123,125,198,120,129,39,36,116,78.05,7,4,,0,2018
1456,H,2018HU1159705,5,3105,3,37,1000000,1013097,191,2,1,1,,,1,2,7,2,2,,2,3,140,2,2,,3,,3,1,9,,1,,,,,,2,1,3,2,1100,1,9,2,1,1,,1,1,1,3,,,2,1,,7,,,,1240,34,1,9500,7,43500,0,4,4,4,1,1,1,1,0,,0,1,0,,0,1,9,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,322,52,53,173,182,322,342,64,211,191,179,52,206,210,211,353,189,179,214,187,173,208,180,299,297,192,189,186,300,55,329,210,53,60,51,197,337,53,343,60,276,65,68,192,193,300,308,61,216,198,173,54,177,194,178,341,190,175,199,184,186,157,205,420,401,209,181,192,307,58,295,197,52,51,58,179,284,59,320,187.56,4,4,,1,2018
1457,H,2018HU1160523,5,3103,3,37,1000000,1013097,149,1,1,1,,,1,2,7,1,2,,2,3,140,2,2,,3,,3,1,9,,1,,,,,,2,1,3,2,1200,1,9,2,1,1,,1,2,1,3,,,1,3,300,8,,,,1365,16,1,9500,4,100200,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,152,231,157,56,134,208,278,154,129,261,47,162,44,40,163,53,231,128,163,153,148,238,128,44,162,217,237,138,148,274,53,157,42,42,162,51,253,147,124,155,153,40,130,266,132,42,55,189,157,49,238,157,236,269,174,235,37,122,154,140,147,42,153,292,150,36,39,147,130,45,311,140,300,245,139,286,44,150,120,149,7,5,,0,2018
1458,H,2018HU1162123,5,3101,3,37,1000000,1013097,207,2,1,1,,,1,2,7,1,2,,2,3,110,2,2,,3,,3,1,9,,1,,,,,,2,1,4,2,780,1,9,2,1,1,,1,1,1,3,,,1,1,,7,7,20000,2,890,53,1,9500,3,20000,0,2,2,2,1,1,1,4,1,2,0,0,1,,0,1,9,0,1,0,0,2,,,1,0,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,363,214,353,60,57,209,198,229,372,234,66,162,57,64,319,230,313,211,214,202,414,214,376,60,52,182,188,204,327,212,66,220,72,60,411,193,330,231,203,220,381,211,361,69,48,175,186,229,354,217,64,178,52,56,369,251,329,207,202,211,327,243,340,73,66,210,225,180,307,206,70,189,61,60,349,217,397,172,212,182,207,2,3,,1,2018
1459,H,2018HU1163556,5,3106,3,37,1000000,1013097,330,0,1,,,,1,3,7,,,,,,,,,,,,,,9,,,,,,,,,1,6,2,1400,1,9,,1,,,1,,,,1,,,,,7,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,1,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,100,311,569,542,331,332,306,355,344,104,331,529,120,341,91,372,595,323,571,101,529,310,101,94,353,328,282,331,292,545,349,91,577,316,607,359,106,342,94,518,91,364,570,544,352,320,360,301,379,113,290,546,97,313,121,305,521,327,641,98,560,341,108,97,344,343,340,311,317,573,324,81,524,345,576,305,101,316,97,102.3,,5,5,,2018
1460,H,2018HU1163619,5,3106,3,37,1000000,1013097,304,2,1,3,1,,1,2,2,,2,,,3,90,1,2,,4,20,1,,9,,1,,,,,,,1,4,2,830,1,9,,1,1,,1,2,1,3,,,2,3,500,7,8,49000,4,982,24,1,9500,3,49000,0,4,4,4,1,1,1,2,0,2,0,0,0,,0,1,9,0,0,0,0,2,,,1,0,0,,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,91,92,528,294,335,98,504,276,266,471,313,309,519,295,302,299,514,94,480,318,322,310,304,497,89,304,322,90,90,298,545,542,328,88,487,89,266,325,303,526,490,458,92,270,303,528,95,336,308,95,306,281,89,321,309,320,89,486,97,302,277,306,290,86,492,307,308,515,487,308,88,84,331,538,95,548,314,308,310,94.24,5,3,,0,2018
1461,H,2018HU1163720,5,3104,3,37,1000000,1013097,108,2,1,1,,,1,2,5,1,2,,2,3,80,2,2,,3,,3,1,9,,1,,,,,,2,1,4,2,1300,1,9,2,1,1,,1,1,1,3,,,2,3,180,7,,,,1395,16,1,9500,7,102000,0,4,4,4,1,1,1,1,0,,0,1,0,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,123,102,34,97,200,107,171,167,28,124,33,95,117,28,92,24,205,224,110,136,91,108,138,109,34,99,36,30,161,114,174,103,112,152,106,200,30,32,93,120,95,116,29,107,205,115,182,156,37,101,32,116,94,29,97,30,142,171,128,121,132,99,203,97,32,101,30,33,143,92,162,108,107,192,125,170,38,41,131,106.92,7,5,,0,2018
1462,H,2018HU1164070,5,3102,3,37,1000000,1013097,193,1,1,3,,,1,2,6,,2,,,3,100,1,2,,3,,3,,9,,2,,,,,,,1,4,2,630,1,9,,1,1,,1,2,1,3,,,1,1,,4,,,,730,,1,9500,4,0,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,9,0,0,1,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180,55,317,192,234,218,318,176,57,215,289,305,205,200,336,57,213,64,59,190,201,58,302,204,191,201,296,179,59,177,307,340,187,182,309,51,191,63,57,198,197,62,313,199,199,197,312,174,59,205,288,282,189,177,342,65,185,63,59,188,201,54,352,205,176,184,305,180,58,200,359,347,197,182,345,59,190,57,56,212,189.53,1,2,,1,2018
1463,H,2018HU1165176,5,3104,3,37,1000000,1013097,63,1,1,1,,,1,0,5,1,2,,2,3,60,2,2,,3,,3,1,9,,2,,,,,,2,1,1,2,810,1,9,2,1,1,,1,1,1,3,,,1,2,,6,,,,870,22,1,9500,6,47000,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,17,120,57,59,66,116,66,16,61,110,126,74,57,97,20,74,21,20,74,51,99,19,64,63,72,20,71,106,69,19,16,64,56,20,107,56,101,105,58,79,18,90,69,59,60,110,53,21,70,114,102,61,75,111,19,72,16,19,70,64,110,19,75,65,54,17,57,103,60,20,20,61,74,20,102,61,99,106,70,62.37,5,4,,0,2018
1464,H,2018HU1165493,5,3106,3,37,1000000,1013097,78,1,1,1,,,1,1,6,1,2,,2,3,90,2,2,,3,,3,1,9,,1,,,,,,2,1,3,2,1200,1,9,2,1,1,,1,2,1,3,,,1,3,800,17,,,,1357,25,1,9500,6,66000,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,9,0,0,1,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,76,21,87,151,23,21,134,73,81,115,84,151,74,72,73,24,81,22,23,82,79,144,70,20,126,117,22,76,79,23,86,22,87,91,69,125,78,143,25,91,63,113,103,26,124,124,21,89,56,25,71,26,71,73,86,130,76,129,165,81,78,21,77,154,28,24,125,82,81,141,88,101,68,70,68,27,76,21,140,24.18,7,5,,0,2018
1465,H,2018HU1167293,5,3104,3,37,1000000,1013097,87,6,1,1,1,,1,3,3,1,2,,2,3,170,2,2,,3,,3,1,9,,1,,,,,,2,1,9,2,1600,1,9,2,1,1,,1,1,1,3,,,2,3,720,3,2,100000,3,1830,22,1,9500,1,100000,0,3,3,3,1,1,1,1,4,6,0,0,4,,0,1,9,0,1,0,0,3,,,1,0,0,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,27,27,93,89,82,151,88,28,85,26,24,150,82,144,88,86,156,80,88,144,25,27,84,89,82,141,86,25,90,27,28,141,86,141,90,86,144,91,85,154,24,25,87,87,92,154,89,25,86,26,25,155,91,149,92,88,158,86,87,142,25,25,87,83,90,156,91,24,81,27,25,140,81,148,81,91,150,81,92,86.13,6,5,,0,2018
1466,H,2018HU1168019,5,3104,3,37,1000000,1013097,113,1,1,1,1,,1,4,2,1,2,,2,3,90,2,2,,4,80,1,1,9,,1,,,,,,2,1,8,,,1,9,2,1,1,,1,1,1,4,,,1,3,700,4,,,,,,1,9500,4,81500,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,9,0,0,1,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,119,186,36,119,105,205,108,203,191,37,34,113,104,105,113,183,31,118,32,111,109,196,34,120,113,201,103,185,182,32,33,116,123,113,118,197,31,114,186,109,114,38,195,119,108,32,115,32,33,193,189,117,107,123,115,31,214,106,204,111,105,35,182,120,129,31,118,33,32,183,178,113,111,120,112,32,203,108,33,111.87,7,1,,,2018
1467,H,2018HU1168520,5,3105,3,37,1000000,1013097,91,1,1,2,,,1,3,9,,2,,,1,,1,2,,3,,3,,9,,2,,,,,,,1,4,2,80,1,9,,1,2,,1,1,1,3,,,1,1,,3,,,,80,9,1,9500,6,10800,0,4,4,4,1,1,1,7,0,,0,0,0,,0,1,9,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,27,96,85,98,98,96,185,174,113,90,32,91,152,99,103,152,80,29,33,29,31,103,100,93,79,88,154,173,167,94,23,77,149,72,85,154,98,24,27,28,27,88,88,104,106,97,169,204,127,81,33,81,154,98,91,172,85,29,30,28,31,90,90,106,96,71,153,155,159,83,26,79,150,77,93,181,88,25,89.36,1,1,,0,2018
1468,H,2018HU1169218,5,3104,3,37,1000000,1013097,332,0,1,,,,1,3,9,,,,,,,,,,,,,,9,,,,,,,,,1,4,2,1800,1,9,,1,,,1,,,,1,,,,,12,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,1,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,310,339,331,505,319,559,328,338,517,349,111,609,536,96,353,352,111,327,603,541,375,335,334,101,333,99,337,318,113,331,516,95,101,571,286,313,504,332,508,565,359,290,367,92,317,103,313,308,108,362,536,104,111,482,319,332,522,331,95,103,348,356,326,543,354,588,330,369,555,347,94,562,516,105,332,305,101,343,100,328.68,,6,6,,2018
1469,H,2018HU1170173,5,3102,3,37,1000000,1013097,84,2,1,3,1,,1,3,3,,2,,,3,100,2,2,,3,,3,,9,,1,,,,,,,1,8,2,1300,1,9,,1,1,,1,1,1,3,,,2,2,,8,8,3200,1,1400,101,1,9500,3,3200,0,1,1,1,1,1,1,4,1,2,0,0,1,,0,1,9,0,1,0,0,3,,,1,0,0,,1,14,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,99,78,88,26,150,24,83,149,157,117,76,25,154,88,90,85,74,75,23,22,85,79,83,23,112,30,78,152,164,155,92,25,174,70,76,84,73,80,34,26,108,77,111,23,124,22,76,160,138,145,90,22,186,90,75,70,70,81,23,23,86,82,97,27,132,26,71,114,152,145,83,25,156,80,77,70,79,79,82.49,1,4,,1,2018
1470,H,2018HU1170248,5,3102,3,37,1000000,1013097,77,2,1,1,,,1,2,8,1,2,,2,3,100,2,2,,3,,3,1,9,,1,,,,,,2,1,5,2,970,1,9,2,1,1,,1,1,1,3,,,2,3,770,7,,,,1134,14,5,4500,5,100500,0,4,4,4,1,1,1,5,0,,0,1,0,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,22,128,22,93,149,127,120,78,24,117,72,83,79,80,24,26,86,79,76,80,23,120,24,76,138,118,123,81,21,124,81,74,74,72,19,22,86,77,80,80,25,125,22,80,134,125,117,79,23,116,66,76,71,79,26,22,86,80,76,81,21,141,23,70,124,123,122,80,23,144,81,78,72,81,24,22,79,77,85,75.61,7,4,,0,2018
1471,H,2018HU1171240,5,3105,3,37,1000000,1013097,54,1,1,1,,,1,1,9,1,2,,2,3,40,2,2,,3,,3,1,9,,1,,,,,,2,1,2,2,1400,1,9,2,1,1,,1,2,1,3,,,1,1,,19,,,,1440,29,1,9500,4,60000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,12,17,83,64,58,19,97,55,44,118,54,51,95,53,54,57,75,42,17,16,17,20,75,60,61,19,101,49,54,83,75,57,102,65,45,42,84,53,13,17,15,18,93,72,72,18,92,51,49,100,53,48,99,56,54,61,79,42,13,17,20,20,71,45,56,16,108,50,54,92,52,54,101,65,42,45,95,47,53.03,6,6,,0,2018
1472,H,2018HU1171821,5,3106,3,37,1000000,1013097,120,1,1,1,,,1,1,9,1,2,,2,3,80,2,2,,3,,3,1,9,,1,,,,,,2,1,2,2,1200,1,9,2,1,1,,1,2,1,3,,,1,3,110,14,,,,1289,26,1,9500,6,58600,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,169,206,97,39,38,129,230,43,195,111,116,150,137,123,122,50,206,106,106,171,186,129,211,134,102,182,139,174,112,270,41,28,43,26,214,119,97,39,165,43,131,113,45,131,133,29,151,142,119,48,202,162,177,173,37,106,110,213,209,99,33,41,141,218,242,126,32,232,28,153,127,93,108,101,141,202,29,124,37,37.2,6,5,,0,2018
1473,H,2018HU1173383,5,3103,3,37,1000000,1013097,274,1,1,1,,,1,3,7,2,2,,2,3,150,2,2,,3,,3,1,9,,1,,,,,,2,1,5,2,1200,1,9,2,1,1,,1,1,1,3,,,1,3,600,7,,,,1400,22,4,1730,4,76000,0,4,4,4,1,2,1,1,0,,0,0,0,,0,1,9,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,273,242,136,86,448,75,286,299,584,475,356,261,223,65,575,291,88,241,390,88,429,522,251,290,257,271,98,351,278,272,304,86,435,372,285,70,267,90,314,274,368,255,73,72,360,91,221,308,371,439,411,328,310,84,507,324,85,310,358,90,390,412,260,289,321,251,78,561,280,261,297,96,496,302,213,90,289,83,289,274,7,4,,0,2018
1474,H,2018HU1173387,5,3104,3,37,1000000,1013097,83,3,1,1,,,1,2,9,1,2,,2,3,120,2,2,,1,,1,1,9,,1,,,,,,2,1,4,2,2800,1,9,2,1,1,,1,1,1,3,,,2,1,,19,1,452000,2,2920,8,1,9500,1,452000,0,2,2,2,1,1,1,1,1,3,0,0,1,,0,1,9,0,1,0,0,3,,,1,0,0,,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,24,89,129,141,83,80,77,84,77,23,88,140,23,90,23,87,138,80,154,25,145,86,28,26,87,79,70,76,89,152,83,24,136,89,155,84,22,75,164,23,149,86,26,22,87,80,83,89,77,142,86,22,149,81,147,85,25,82,25,141,24,76,140,137,79,86,92,78,74,21,86,141,27,89,26,77,139,80,23,82.17,7,7,,0,2018
